8.07999999999987 8.07999999999987 8.07999999999987 527.514111999975 6.05494409799576 0
8.08999999999987 8.08999999999987 8.08999999999987 529.475128999975 6.06723004579544 0
8.09999999999987 8.09999999999987 8.09999999999987 531.440999999975 6.07922345399857 0
8.10999999999987 8.10999999999987 8.10999999999987 533.411730999975 6.09087312221527 0
8.11999999999987 8.11999999999987 8.11999999999987 535.387327999975 6.1022344827652 0
8.12999999999987 8.12999999999987 8.12999999999987 537.367796999974 6.11331081390381 0
8.13999999999987 8.13999999999987 8.13999999999987 539.353143999974 6.12410974502563 0
8.14999999999987 8.14999999999987 8.14999999999987 541.343374999974 6.13462665677071 0
8.15999999999987 8.15999999999987 8.15999999999987 543.338495999974 6.14487886428833 0
8.16999999999987 8.16999999999987 8.16999999999987 545.338512999974 6.15488213300705 0
8.17999999999987 8.17999999999987 8.17999999999987 547.343431999974 6.16465356945992 0
8.18999999999987 8.18999999999987 8.18999999999987 549.353258999974 6.17418885231018 0
8.19999999999987 8.19999999999987 8.19999999999987 551.367999999974 6.18347164988518 0
8.20999999999987 8.20999999999987 8.20999999999987 553.387660999974 6.19255343079567 0
8.21999999999987 8.21999999999987 8.21999999999987 555.412247999973 6.20140174031258 0
8.22999999999987 8.22999999999987 8.22999999999987 557.441766999973 6.21003478765488 0
8.23999999999987 8.23999999999987 8.23999999999987 559.476223999973 6.21846272051334 0
8.24999999999987 8.24999999999987 8.24999999999987 561.515624999973 6.22667695581913 0
8.25999999999987 8.25999999999987 8.25999999999987 563.559975999973 6.23469670116901 0
8.26999999999987 8.26999999999987 8.26999999999987 565.609282999973 6.24250261485577 0
8.27999999999987 8.27999999999987 8.27999999999987 567.663551999973 6.25013469159603 0
8.28999999999987 8.28999999999987 8.28999999999987 569.722788999973 6.25756907463074 0
8.29999999999987 8.29999999999987 8.29999999999987 571.786999999973 6.26481571793556 0
8.30999999999987 8.30999999999987 8.30999999999987 573.856190999973 6.27187122404575 0
8.31999999999987 8.31999999999987 8.31999999999987 575.930367999972 6.27874787151814 0
8.32999999999987 8.32999999999987 8.32999999999987 578.009536999972 6.28546078503132 0
8.33999999999987 8.33999999999987 8.33999999999987 580.093703999972 6.2919923812151 0
8.34999999999987 8.34999999999987 8.34999999999987 582.182874999972 6.29835565388203 0
8.35999999999987 8.35999999999987 8.35999999999987 584.277055999972 6.30454276502132 0
8.36999999999987 8.36999999999987 8.36999999999987 586.376252999972 6.31056970357895 0
8.37999999999987 8.37999999999987 8.37999999999987 588.480471999972 6.31643782556057 0
8.38999999999987 8.38999999999987 8.38999999999987 590.589718999972 6.32214909791946 0
8.39999999999987 8.39999999999987 8.39999999999987 592.703999999972 6.32770916819572 0
8.40999999999987 8.40999999999987 8.40999999999987 594.823320999971 6.33310484886169 0
8.41999999999986 8.41999999999986 8.41999999999986 596.947687999971 6.33836656808853 0
8.42999999999986 8.42999999999986 8.42999999999986 599.077106999971 6.34347625076771 0
8.43999999999986 8.43999999999986 8.43999999999986 601.211583999971 6.34846758842468 0
8.44999999999986 8.44999999999986 8.44999999999986 603.351124999971 6.35331049561501 0
8.45999999999986 8.45999999999986 8.45999999999986 605.495735999971 6.3580307662487 0
8.46999999999986 8.46999999999986 8.46999999999986 607.645422999971 6.36262626945972 0
8.47999999999986 8.47999999999986 8.47999999999986 609.800191999971 6.36710622906685 0
8.48999999999986 8.48999999999986 8.48999999999986 611.96004899997 6.37148237228394 0
8.49999999999986 8.49999999999986 8.49999999999986 614.12499999997 6.37575447559357 0
8.50999999999986 8.50999999999986 8.50999999999986 616.29505099997 6.37992477416992 0
8.51999999999986 8.51999999999986 8.51999999999986 618.47020799997 6.38400536775589 0
8.52999999999986 8.52999999999986 8.52999999999986 620.65047699997 6.38799522817135 0
8.53999999999986 8.53999999999986 8.53999999999986 622.83586399997 6.39191810786724 0
8.54999999999986 8.54999999999986 8.54999999999986 625.02637499997 6.3957609385252 0
8.55999999999986 8.55999999999986 8.55999999999986 627.22201599997 6.39953878521919 0
8.56999999999986 8.56999999999986 8.56999999999986 629.422792999969 6.4032586812973 0
8.57999999999986 8.57999999999986 8.57999999999986 631.628711999969 6.40691781044006 0
8.58999999999986 8.58999999999986 8.58999999999986 633.839778999969 6.41053855419159 0
8.59999999999986 8.59999999999986 8.59999999999986 636.055999999969 6.41411310434341 0
8.60999999999986 8.60999999999986 8.60999999999986 638.277380999969 6.41765040159225 0
8.61999999999986 8.61999999999986 8.61999999999986 640.503927999969 6.42115825414658 0
8.62999999999986 8.62999999999986 8.62999999999986 642.735646999969 6.42464001476765 0
8.63999999999986 8.63999999999986 8.63999999999986 644.972543999969 6.42810617387295 0
8.64999999999986 8.64999999999986 8.64999999999986 647.214624999969 6.431555300951 0
8.65999999999986 8.65999999999986 8.65999999999986 649.461895999968 6.43499553203583 0
8.66999999999986 8.66999999999986 8.66999999999986 651.714362999968 6.43843591213226 0
8.67999999999986 8.67999999999986 8.67999999999986 653.972031999968 6.44187331199646 0
8.68999999999986 8.68999999999986 8.68999999999986 656.234908999968 6.44532775878906 0
8.69999999999986 8.69999999999986 8.69999999999986 658.502999999968 6.4487938284874 0
8.70999999999986 8.70999999999986 8.70999999999986 660.776310999968 6.45227818191051 0
8.71999999999986 8.71999999999986 8.71999999999986 663.054847999968 6.4557878524065 0
8.72999999999986 8.72999999999986 8.72999999999986 665.338616999968 6.45932485163212 0
8.73999999999986 8.73999999999986 8.73999999999986 667.627623999967 6.46290290355682 0
8.74999999999986 8.74999999999986 8.74999999999986 669.921874999967 6.46651792526245 0
8.75999999999986 8.75999999999986 8.75999999999986 672.221375999967 6.4701817035675 0
8.76999999999986 8.76999999999986 8.76999999999986 674.526132999967 6.47389461100101 0
8.77999999999986 8.77999999999986 8.77999999999986 676.836151999967 6.47766128182411 0
8.78999999999986 8.78999999999986 8.78999999999986 679.151438999967 6.48149311542511 0
8.79999999999986 8.79999999999986 8.79999999999986 681.471999999967 6.48539017140865 0
8.80999999999986 8.80999999999986 8.80999999999986 683.797840999967 6.48935541510582 0
8.81999999999986 8.81999999999986 8.81999999999986 686.128967999967 6.49339807033539 0
8.82999999999986 8.82999999999986 8.82999999999986 688.465386999966 6.49752032756805 0
8.83999999999986 8.83999999999986 8.83999999999986 690.807103999966 6.50173032283783 0
8.84999999999986 8.84999999999986 8.84999999999986 693.154124999966 6.50602586567402 0
8.85999999999986 8.85999999999986 8.85999999999986 695.506455999966 6.51041527092457 0
8.86999999999986 8.86999999999986 8.86999999999986 697.864102999966 6.5149087458849 0
8.87999999999986 8.87999999999986 8.87999999999986 700.227071999966 6.51949967443943 0
8.88999999999985 8.88999999999985 8.88999999999985 702.595368999966 6.52420037984848 0
8.89999999999985 8.89999999999985 8.89999999999985 704.968999999965 6.5290112644434 0
8.90999999999985 8.90999999999985 8.90999999999985 707.347970999965 6.53393530845642 0
8.91999999999985 8.91999999999985 8.91999999999985 709.732287999965 6.53898084163666 0
8.92999999999985 8.92999999999985 8.92999999999985 712.121956999965 6.5441529750824 0
8.93999999999985 8.93999999999985 8.93999999999985 714.516983999965 6.54944574832916 0
8.94999999999985 8.94999999999985 8.94999999999985 716.917374999965 6.5548699349165 0
8.95999999999985 8.95999999999985 8.95999999999985 719.323135999965 6.56043283641338 0
8.96999999999985 8.96999999999985 8.96999999999985 721.734272999965 6.56613241136074 0
8.97999999999985 8.97999999999985 8.97999999999985 724.150791999964 6.57196968793869 0
8.98999999999985 8.98999999999985 8.98999999999985 726.572698999964 6.57795393466949 0
8.99999999999985 8.99999999999985 8.99999999999985 728.999999999964 6.5840824842453 0
9.00999999999985 9.00999999999985 9.00999999999985 731.432700999964 6.59036195278168 0
9.01999999999985 9.01999999999985 9.01999999999985 733.870807999964 6.59679877758026 0
9.02999999999985 9.02999999999985 9.02999999999985 736.314326999964 6.60339163243771 0
9.03999999999985 9.03999999999985 9.03999999999985 738.763263999964 6.61013776063919 0
9.04999999999985 9.04999999999985 9.04999999999985 741.217624999964 6.61704695224762 0
9.05999999999985 9.05999999999985 9.05999999999985 743.677415999963 6.62411938607693 0
9.06999999999985 9.06999999999985 9.06999999999985 746.142642999963 6.63135719299316 0
9.07999999999985 9.07999999999985 9.07999999999985 748.613311999963 6.63876533508301 0
9.08999999999985 9.08999999999985 9.08999999999985 751.089428999963 6.64633476734161 0
9.09999999999985 9.09999999999985 9.09999999999985 753.570999999963 6.6540792286396 0
9.10999999999985 9.10999999999985 9.10999999999985 756.058030999963 6.66199824213982 0
9.11999999999985 9.11999999999985 9.11999999999985 758.550527999963 6.670086145401 0
9.12999999999985 9.12999999999985 9.12999999999985 761.048496999962 6.67835439741611 0
9.13999999999985 9.13999999999985 9.13999999999985 763.551943999962 6.68679517507553 0
9.14999999999985 9.14999999999985 9.14999999999985 766.060874999962 6.69541272521019 0
9.15999999999985 9.15999999999985 9.15999999999985 768.575295999962 6.70420503616333 0
9.16999999999985 9.16999999999985 9.16999999999985 771.095212999962 6.7131814956665 0
9.17999999999985 9.17999999999985 9.17999999999985 773.620631999962 6.72233545780182 0
9.18999999999985 9.18999999999985 9.18999999999985 776.151558999962 6.73166467249393 0
9.19999999999985 9.19999999999985 9.19999999999985 778.687999999962 6.74117366969585 0
9.20999999999985 9.20999999999985 9.20999999999985 781.229960999961 6.75086019933224 0
9.21999999999985 9.21999999999985 9.21999999999985 783.777447999961 6.76072487235069 0
9.22999999999985 9.22999999999985 9.22999999999985 786.330466999961 6.77076900005341 0
9.23999999999985 9.23999999999985 9.23999999999985 788.889023999961 6.7809898853302 0
9.24999999999985 9.24999999999985 9.24999999999985 791.453124999961 6.79138195514679 0
9.25999999999985 9.25999999999985 9.25999999999985 794.022775999961 6.80195426940918 0
9.26999999999985 9.26999999999985 9.26999999999985 796.597982999961 6.81269915401936 0
9.27999999999985 9.27999999999985 9.27999999999985 799.17875199996 6.82361127436161 0
9.28999999999985 9.28999999999985 9.28999999999985 801.76508899996 6.83469972014427 0
9.29999999999985 9.29999999999985 9.29999999999985 804.35699999996 6.84595419466496 0
9.30999999999985 9.30999999999985 9.30999999999985 806.95449099996 6.85737743973732 0
9.31999999999985 9.31999999999985 9.31999999999985 809.55756799996 6.86896085739136 0
9.32999999999985 9.32999999999985 9.32999999999985 812.16623699996 6.88071143627167 0
9.33999999999985 9.33999999999985 9.33999999999985 814.780503999959 6.89262199401855 0
9.34999999999985 9.34999999999985 9.34999999999985 817.400374999959 6.90468528866768 0
9.35999999999984 9.35999999999984 9.35999999999984 820.025855999959 6.91690671443939 0
9.36999999999984 9.36999999999984 9.36999999999984 822.656952999959 6.92927697300911 0
9.37999999999984 9.37999999999984 9.37999999999984 825.293671999959 6.94179771840572 0
9.38999999999984 9.38999999999984 9.38999999999984 827.936018999959 6.9544635862112 0
9.39999999999984 9.39999999999984 9.39999999999984 830.583999999959 6.96726778149605 0
9.40999999999984 9.40999999999984 9.40999999999984 833.237620999958 6.98021328449249 0
9.41999999999984 9.41999999999984 9.41999999999984 835.896887999958 6.99328875541687 0
9.42999999999984 9.42999999999984 9.42999999999984 838.561806999958 7.00649905204773 0
9.43999999999984 9.43999999999984 9.43999999999984 841.232383999958 7.01983147859573 0
9.44999999999984 9.44999999999984 9.44999999999984 843.908624999958 7.0332835316658 0
9.45999999999984 9.45999999999984 9.45999999999984 846.590535999958 7.0468562990427 0
9.46999999999984 9.46999999999984 9.46999999999984 849.278122999958 7.06054206192493 0
9.47999999999984 9.47999999999984 9.47999999999984 851.971391999957 7.07433405518532 0
9.48999999999984 9.48999999999984 9.48999999999984 854.670348999957 7.0882283449173 0
9.49999999999984 9.49999999999984 9.49999999999984 857.374999999957 7.10222244262695 0
9.50999999999984 9.50999999999984 9.50999999999984 860.085350999957 7.11631155014038 0
9.51999999999984 9.51999999999984 9.51999999999984 862.801407999957 7.13048411905766 0
9.52999999999984 9.52999999999984 9.52999999999984 865.523176999957 7.14473937451839 0
9.53999999999984 9.53999999999984 9.53999999999984 868.250663999956 7.15907400846481 0
9.54999999999984 9.54999999999984 9.54999999999984 870.983874999956 7.17348098754883 0
9.55999999999984 9.55999999999984 9.55999999999984 873.722815999956 7.18795257806778 0
9.56999999999984 9.56999999999984 9.56999999999984 876.467492999956 7.2024844288826 0
9.57999999999984 9.57999999999984 9.57999999999984 879.217911999956 7.2170735001564 0
9.58999999999984 9.58999999999984 9.58999999999984 881.974078999956 7.23170781135559 0
9.59999999999984 9.59999999999984 9.59999999999984 884.735999999956 7.24638891220093 0
9.60999999999984 9.60999999999984 9.60999999999984 887.503680999956 7.26110396534204 0
9.61999999999984 9.61999999999984 9.61999999999984 890.277127999955 7.27585279196501 0
9.62999999999984 9.62999999999984 9.62999999999984 893.056346999955 7.29062373936176 0
9.63999999999984 9.63999999999984 9.63999999999984 895.841343999955 7.30541515350342 0
9.64999999999984 9.64999999999984 9.64999999999984 898.632124999955 7.320218577981 0
9.65999999999984 9.65999999999984 9.65999999999984 901.428695999955 7.33502811193466 0
9.66999999999984 9.66999999999984 9.66999999999984 904.231062999955 7.34983915090561 0
9.67999999999984 9.67999999999984 9.67999999999984 907.039231999954 7.36464256048203 0
9.68999999999984 9.68999999999984 9.68999999999984 909.853208999954 7.37943148612976 0
9.69999999999984 9.69999999999984 9.69999999999984 912.672999999954 7.39420325309038 0
9.70999999999984 9.70999999999984 9.70999999999984 915.498610999954 7.40895180404186 0
9.71999999999984 9.71999999999984 9.71999999999984 918.330047999954 7.42366790771484 0
9.72999999999984 9.72999999999984 9.72999999999984 921.167316999954 7.43834398686886 0
9.73999999999984 9.73999999999984 9.73999999999984 924.010423999954 7.45297884941101 0
9.74999999999984 9.74999999999984 9.74999999999984 926.859374999953 7.46756130456924 0
9.75999999999984 9.75999999999984 9.75999999999984 929.714175999953 7.48209309577942 0
9.76999999999984 9.76999999999984 9.76999999999984 932.574832999953 7.49655617773533 0
9.77999999999984 9.77999999999984 9.77999999999984 935.441351999953 7.51094754040241 0
9.78999999999984 9.78999999999984 9.78999999999984 938.313738999953 7.52526858448982 0
9.79999999999984 9.79999999999984 9.79999999999984 941.191999999953 7.53950794041157 0
9.80999999999984 9.80999999999984 9.80999999999984 944.076140999952 7.55366032570601 0
9.81999999999984 9.81999999999984 9.81999999999984 946.966167999952 7.56772005558014 0
9.82999999999983 9.82999999999983 9.82999999999983 949.862086999952 7.58167880773544 0
9.83999999999983 9.83999999999983 9.83999999999983 952.763903999952 7.59553605318069 0
9.84999999999983 9.84999999999983 9.84999999999983 955.671624999952 7.60928187519312 0
9.85999999999983 9.85999999999983 9.85999999999983 958.585255999952 7.6229088306427 0
9.86999999999983 9.86999999999983 9.86999999999983 961.504802999952 7.63641797751188 0
9.87999999999983 9.87999999999983 9.87999999999983 964.430271999951 7.64979749172926 0
9.88999999999983 9.88999999999983 9.88999999999983 967.361668999951 7.6630465015769 0
9.89999999999983 9.89999999999983 9.89999999999983 970.298999999951 7.67615823447704 0
9.90999999999983 9.90999999999983 9.90999999999983 973.242270999951 7.68912690877914 0
9.91999999999983 9.91999999999983 9.91999999999983 976.191487999951 7.70194950699806 0
9.92999999999983 9.92999999999983 9.92999999999983 979.14665699995 7.71461722254753 0
9.93999999999983 9.93999999999983 9.93999999999983 982.10778399995 7.72712684422731 0
9.94999999999983 9.94999999999983 9.94999999999983 985.07487499995 7.73948033899069 0
9.95999999999983 9.95999999999983 9.95999999999983 988.04793599995 7.7516630962491 0
9.96999999999983 9.96999999999983 9.96999999999983 991.02697299995 7.76367727294564 0
9.97999999999983 9.97999999999983 9.97999999999983 994.01199199995 7.77551568299532 0
9.98999999999983 9.98999999999983 9.98999999999983 997.00299899995 7.78717535734177 0
9.99999999999983 9.99999999999983 9.99999999999983 999.999999999949 7.79865512251854 0
10.0099999999998 10.0099999999998 10.0099999999998 1003.00300099995 7.8099453151226 0
10.0199999999998 10.0199999999998 10.0199999999998 1006.01200799995 7.82104928046465 0
10.0299999999998 10.0299999999998 10.0299999999998 1009.02702699995 7.83195668458939 0
10.0399999999998 10.0399999999998 10.0399999999998 1012.04806399995 7.84266809746623 0
10.0499999999998 10.0499999999998 10.0499999999998 1015.07512499995 7.85318457707763 0
10.0599999999998 10.0599999999998 10.0599999999998 1018.10821599995 7.8634944781661 0
10.0699999999998 10.0699999999998 10.0699999999998 1021.14734299995 7.87360191345215 0
10.0799999999998 10.0799999999998 10.0799999999998 1024.19251199995 7.88350030779839 0
10.0899999999998 10.0899999999998 10.0899999999998 1027.24372899995 7.89318731427193 0
10.0999999999998 10.0999999999998 10.0999999999998 1030.30099999995 7.90266613289714 0
10.1099999999998 10.1099999999998 10.1099999999998 1033.36433099995 7.91192774102092 0
10.1199999999998 10.1199999999998 10.1199999999998 1036.43372799995 7.92097800597548 0
10.1299999999998 10.1299999999998 10.1299999999998 1039.50919699995 7.92980574443936 0
10.1399999999998 10.1399999999998 10.1399999999998 1042.59074399995 7.93841628730297 0
10.1499999999998 10.1499999999998 10.1499999999998 1045.67837499995 7.94680759496987 0
10.1599999999998 10.1599999999998 10.1599999999998 1048.77209599995 7.95497584342957 0
10.1699999999998 10.1699999999998 10.1699999999998 1051.87191299995 7.96292631328106 0
10.1799999999998 10.1799999999998 10.1799999999998 1054.97783199995 7.97065004706383 0
10.1899999999998 10.1899999999998 10.1899999999998 1058.08985899995 7.97815039008856 0
10.1999999999998 10.1999999999998 10.1999999999998 1061.20799999995 7.98542729765177 0
10.2099999999998 10.2099999999998 10.2099999999998 1064.33226099995 7.99247979000211 0
10.2199999999998 10.2199999999998 10.2199999999998 1067.46264799995 7.99931064248085 0
10.2299999999998 10.2299999999998 10.2299999999998 1070.59916699995 8.00591510348022 0
10.2399999999998 10.2399999999998 10.2399999999998 1073.74182399995 8.01229792833328 0
10.2499999999998 10.2499999999998 10.2499999999998 1076.89062499995 8.0184568464756 0
10.2599999999998 10.2599999999998 10.2599999999998 1080.04557599994 8.02439233660698 0
10.2699999999998 10.2699999999998 10.2699999999998 1083.20668299994 8.03010972030461 0
10.2799999999998 10.2799999999998 10.2799999999998 1086.37395199994 8.03560342267156 0
10.2899999999998 10.2899999999998 10.2899999999998 1089.54738899994 8.04087890684605 0
10.2999999999998 10.2999999999998 10.2999999999998 1092.72699999994 8.0459368173033 0
10.3099999999998 10.3099999999998 10.3099999999998 1095.91279099994 8.05077932216227 0
10.3199999999998 10.3199999999998 10.3199999999998 1099.10476799994 8.05540695786476 0
10.3299999999998 10.3299999999998 10.3299999999998 1102.30293699994 8.05982047319412 0
10.3399999999998 10.3399999999998 10.3399999999998 1105.50730399994 8.06402489542961 0
10.3499999999998 10.3499999999998 10.3499999999998 1108.71787499994 8.06801961176097 0
10.3599999999998 10.3599999999998 10.3599999999998 1111.93465599994 8.07180686481297 0
10.3699999999998 10.3699999999998 10.3699999999998 1115.15765299994 8.07539296336472 0
10.3799999999998 10.3799999999998 10.3799999999998 1118.38687199994 8.07877511903644 0
10.3899999999998 10.3899999999998 10.3899999999998 1121.62231899994 8.0819617593661 0
10.3999999999998 10.3999999999998 10.3999999999998 1124.86399999994 8.08494976907969 0
10.4099999999998 10.4099999999998 10.4099999999998 1128.11192099994 8.0877443999052 0
10.4199999999998 10.4199999999998 10.4199999999998 1131.36608799994 8.09035373479128 0
10.4299999999998 10.4299999999998 10.4299999999998 1134.62650699994 8.0927727073431 0
10.4399999999998 10.4399999999998 10.4399999999998 1137.89318399994 8.09500888548791 0
10.4499999999998 10.4499999999998 10.4499999999998 1141.16612499994 8.09706490952522 0
10.4599999999998 10.4599999999998 10.4599999999998 1144.44533599994 8.09894494153559 0
10.4699999999998 10.4699999999998 10.4699999999998 1147.73082299994 8.10065444465727 0
10.4799999999998 10.4799999999998 10.4799999999998 1151.02259199994 8.1021912926808 0
10.4899999999998 10.4899999999998 10.4899999999998 1154.32064899994 8.10356745123863 0
10.4999999999998 10.4999999999998 10.4999999999998 1157.62499999994 8.10477947443724 0
10.5099999999998 10.5099999999998 10.5099999999998 1160.93565099994 8.10583341121674 0
10.5199999999998 10.5199999999998 10.5199999999998 1164.25260799994 8.10673724114895 0
10.5299999999998 10.5299999999998 10.5299999999998 1167.57587699994 8.10748971067369 0
10.5399999999998 10.5399999999998 10.5399999999998 1170.90546399994 8.10809948854148 0
10.5499999999998 10.5499999999998 10.5499999999998 1174.24137499994 8.10856605228037 0
10.5599999999998 10.5599999999998 10.5599999999998 1177.58361599994 8.10889834165573 0
10.5699999999998 10.5699999999998 10.5699999999998 1180.93219299994 8.10909972339869 0
10.5799999999998 10.5799999999998 10.5799999999998 1184.28711199994 8.10917042195797 0
10.5899999999998 10.5899999999998 10.5899999999998 1187.64837899994 8.10912320017815 0
10.5999999999998 10.5999999999998 10.5999999999998 1191.01599999994 8.10895273927599 0
10.6099999999998 10.6099999999998 10.6099999999998 1194.38998099994 8.10866973362863 0
10.6199999999998 10.6199999999998 10.6199999999998 1197.77032799994 8.108279007487 0
10.6299999999998 10.6299999999998 10.6299999999998 1201.15704699994 8.10778258927166 0
10.6399999999998 10.6399999999998 10.6399999999998 1204.55014399994 8.10718763805926 0
10.6499999999998 10.6499999999998 10.6499999999998 1207.94962499994 8.10649421811104 0
10.6599999999998 10.6599999999998 10.6599999999998 1211.35549599994 8.10571155697107 0
10.6699999999998 10.6699999999998 10.6699999999998 1214.76776299994 8.10484396200627 0
10.6799999999998 10.6799999999998 10.6799999999998 1218.18643199994 8.10389227420092 0
10.6899999999998 10.6899999999998 10.6899999999998 1221.61150899994 8.10286569874734 0
10.6999999999998 10.6999999999998 10.6999999999998 1225.04299999994 8.10176656581461 0
10.7099999999998 10.7099999999998 10.7099999999998 1228.48091099994 8.10059860348701 0
10.7199999999998 10.7199999999998 10.7199999999998 1231.92524799994 8.09936935268342 0
10.7299999999998 10.7299999999998 10.7299999999998 1235.37601699994 8.09808107465506 0
10.7399999999998 10.7399999999998 10.7399999999998 1238.83322399994 8.09673929773271 0
10.7499999999998 10.7499999999998 10.7499999999998 1242.29687499994 8.09534576535225 0
10.7599999999998 10.7599999999998 10.7599999999998 1245.76697599994 8.09390803705901 0
10.7699999999998 10.7699999999998 10.7699999999998 1249.24353299994 8.09243141114712 0
10.7799999999998 10.7799999999998 10.7799999999998 1252.72655199994 8.09091702848673 0
10.7899999999998 10.7899999999998 10.7899999999998 1256.21603899994 8.08937172964215 0
10.7999999999998 10.7999999999998 10.7999999999998 1259.71199999993 8.08779890555888 0
10.8099999999998 10.8099999999998 10.8099999999998 1263.21444099993 8.08620180748403 0
10.8199999999998 10.8199999999998 10.8199999999998 1266.72336799993 8.08458672463894 0
10.8299999999998 10.8299999999998 10.8299999999998 1270.23878699993 8.08295506518334 0
10.8399999999998 10.8399999999998 10.8399999999998 1273.76070399993 8.08131539076567 0
10.8499999999998 10.8499999999998 10.8499999999998 1277.28912499993 8.07966601010412 0
10.8599999999998 10.8599999999998 10.8599999999998 1280.82405599993 8.07801402173936 0
10.8699999999998 10.8699999999998 10.8699999999998 1284.36550299993 8.07636469975114 0
10.8799999999998 10.8799999999998 10.8799999999998 1287.91347199993 8.07471776474267 0
10.8899999999998 10.8899999999998 10.8899999999998 1291.46796899993 8.07308022957295 0
10.8999999999998 10.8999999999998 10.8999999999998 1295.02899999993 8.07145448494703 0
10.9099999999998 10.9099999999998 10.9099999999998 1298.59657099993 8.06984325498343 0
10.9199999999998 10.9199999999998 10.9199999999998 1302.17068799993 8.06825190223753 0
10.9299999999998 10.9299999999998 10.9299999999998 1305.75135699993 8.06668139994144 0
10.9399999999998 10.9399999999998 10.9399999999998 1309.33858399993 8.06513933651149 0
10.9499999999998 10.9499999999998 10.9499999999998 1312.93237499993 8.06362270563841 0
10.9599999999998 10.9599999999998 10.9599999999998 1316.53273599993 8.06213925406337 0
10.9699999999998 10.9699999999998 10.9699999999998 1320.13967299993 8.06068926863372 0
10.9799999999998 10.9799999999998 10.9799999999998 1323.75319199993 8.05927820503712 0
10.9899999999998 10.9899999999998 10.9899999999998 1327.37329899993 8.057906832546 0
10.9999999999998 10.9999999999998 10.9999999999998 1330.99999999993 8.0565789937973 0
